pubmed	title	abstract	year	search_terms	meta_score
40734588	European Food Safety Authority database for in vivo developmental neurotoxicity studies of pesticides.	Current evidence on [...]	2025	['database']	0.980036837038133
40697868	Comparative transcriptomics of two petal variants reveals key functional genes underlying petal shape development in lotus (Nelumbo).	The lotus ( Nelumbo [...]	2025	['ontology']	0.9799879823546837
40595487	Whole-genome sequencing of 1,060 Brettanomyces bruxellensis isolates reveals significant phenotypic impact of acquired subgenomes in allopolyploids.	Genomic [...]	2025	['resource']	0.9799391813352278
40728614	Annotating genomes with DeepGO protein function prediction tools.	This chapter [...]	2025	['ontology']	0.9797752845057797
40709397	Pan‑cancer analysis of the carcinogenic role of WSB2 in human tumors.	WD repeat and SOCS [...]	2025	['database']	0.9797628996721234
40696079	Integrative analysis of thiamethoxam induced hepatocellular carcinoma toxicity mechanisms.	Neonicotinoid (NEO) [...]	2025	['database', 'ontology']	0.9797438781044954
40627819	Toward Cross-Hospital Deployment of Natural Language Processing Systems: Model Development and Validation of Fine-Tuned Large Language Models for Disease Name Recognition in Japanese.	Disease name [...]	2025	['resource']	0.979733883918373
40718146	Hybrid de novo genome assembly data and comparative genomics of Fusarium chlamydosporum isolated from infected blackberry fields.	Here, we present a [...]	2025	['resource']	0.9797008054220528
40674000	A selective sampling account of forming numerosity representations.	Two leading models [...]	2025	['database']	0.9796942913090334
40699749	Decoding Quantitative Traits in Yaks: Genomic Insights for Improved Breeding Strategies.	The yak ( Bos [...]	2025	['resource']	0.9796898445881049
40692979	Integrating GEO Database, Mendelian Randomization, and Molecular Docking to Identify HLA-C as a Potential Therapeutic Target for Periodontitis.	Background: [...]	2025	['database']	0.9796784140516679
40717207	A streamlined workflow for comprehensive 4DCT imaging QA with automated analysis of spatial integrity and image quality.	A comprehensive [...]	2025	['resource']	0.9796189460485242
40737707	Calibration services for X-ray multimeters in Europe: current situation and future needs.	Optimization and [...]	2025	['database']	0.9795684880382354
40723322	Whole-Transcriptome Sequencing and Differential Expression Analysis of the Epididymis in Junggar Bactrian Camels Before and After Sexual Maturity.	The Junggar [...]	2025	['ontology']	0.9795644743831604
40617028	Multidimensional surface-enhanced Raman scattering biosensor integrated convolutional neural networks for accurate bacteria identification.	Surface-enhanced [...]	2025	['database']	0.979551661512015
40615464	Genetic analysis of silique and seed traits in Brassica juncea (L.) Czern. under differential doses of nitrogen application.	Mustard, a major [...]	2025	['resource']	0.9794939019167259
40647687	Blue Light and Green Light Fundus Autofluorescence, Complementary to Optical Coherence Tomography, in Age-Related Macular Degeneration Evaluation.	Background: Age- [...]	2025	['database']	0.9794914645667928
40711329	Exploring Meiotic Recombination and Its Potential Benefits in South African Beef Cattle: A Review.	Meiotic [...]	2025	['resource']	0.9794798657061295
40667625	Understanding the prevalence of germline oncogenic biomarker variants across the Indian population.	Genomic biomarkers [...]	2025	['database']	0.9794679963075759
40717129	Computational studies on structural aspects of pyrazolo[3,4-b]pyridine derivatives as TRKA inhibitors in cancer therapy.	Tropomyosin [...]	2025	['database']	0.9794285162737535
40607238	Plasma proteome-wide Mendelian randomization reveals the association of extracellular matrix proteins with abdominal aortic aneurysm.	Abdominal aortic [...]	2025	['ontology']	0.9794245130913911
40636634	Spinal Mechanisms of Pain Modulation by Spinal Cord Stimulation: A Systematic Review.	Spinal cord [...]	2025	['database']	0.9794130125882611
40640211	A chromosomal level genome assembly of Nguni Sheep, Ovis aries.	Nguni sheep (Ovis [...]	2025	['resource']	0.979408072933637
40733315	Identification and Differentiation of Non-Hemolytic Listeria monocytogenes from Food Processing Environments Using MALDI-TOF MS.	Out of 2495 [...]	2025	['database']	0.9793910543510856
40662916	Measuring Decisional Regret in Orthopedic Surgery: Tools, Time Points, and Score Interpretation.	As shared decision- [...]	2025	['database']	0.9793904083762812
40641342	Novel Urazole-Derived MS-Cleavable Cross-Linkers Targeting Tyrosine/Lysine Residues for Protein Structural Analysis.	Chemical cross- [...]	2025	['database']	0.9793403098475773
40707008	Addressing the Socioemotional Dimension of Medical Education: Protocol for a Scoping Review of Student-Driven Development Strategies.	The current [...]	2025	['database']	0.9793046972496752
40685483	Exploration of common pathogenic genes between cerebral amyloid angiopathy and insomnia based on bioinformatics and experimental validation.	Cerebral amyloid [...]	2025	['database']	0.9793044518717793
40606619	Standardized aqueous extract of Abutilon theophrasti Medic. ameliorates oxidative stress and inflammatory responses against hydrochloric acid/ethanol-induced gastric ulcer in rats.	The herb Abutilon [...]	2025	['database', 'ontology']	0.9792698598511789
40687620	Indel-driven evolution of the canavanine tRNA-editing deacetylase enzyme CtdA.	Proteins are [...]	2025	['nomenclature']	0.9792677915269108
40705240	Mental Health Support Workers Perspectives on Barriers to and Facilitators of the Effective Delivery of their Roles: A Systematic Review and Meta-aggregation.	Mental health [...]	2025	['database']	0.9792278133747453
40591469	Medical Knowledge Intervention Prompt Tuning for Medical Image Classification.	Vision-language [...]	2025	['resource']	0.9791588595074461
40601465	An Autonomous AI Framework for Knee Osteoarthritis Diagnosis via Semi-Supervised Learning and Dual Knowledge Distillation.	In the diagnosis of [...]	2025	['resource']	0.9791259416365663
40648174	Utilizing GCN-Based Deep Learning for Road Extraction from Remote Sensing Images.	The technology of [...]	2025	['resource']	0.9791172889600859
40626776	Toward standardized methods in canine vaginal microbiome research: evaluation of storage, host DNA depletion, and database selection.	Standardized [...]	2025	['database']	0.9791164072322676
40606341	A narrative review of foundation models for medical image segmentation: zero-shot performance evaluation on diverse modalities.	Foundation models [...]	2025	['resource']	0.9791163579478029
40655153	A bibliometric analysis of immune escape in colorectal cancer: research trends, key contributors, and future directions.	Colorectal cancer [...]	2025	['database']	0.979082582704841
40672146	Voluntary information and price sharing database - a scoping review of the pricing and procurement landscape across eight Commonwealth Member States.	The Commonwealth [...]	2025	['database']	0.9790518038491913
40720670	Cmem Builder: An Automated Tool for Curved Membrane Construction in Molecular Dynamics Simulations.	Membrane curvature [...]	2025	['database']	0.979020878452045
40593887	Mediterranean marine sediment cores database: unlocking paleoclimatic signals for the last 20,000 years.	The Mediterranean [...]	2025	['database']	0.9790052526244116
40628872	RareInsight simplifies the communication of genetic results for rare disease patients.	Following a [...]	2025	['resource']	0.9789557487557385
40588198	Extraction and application of proteins from distiller's grains: A review.	As a solid by- [...]	2025	['resource']	0.9789247499292458
40614041	Topology Augmented with Geometry in the Assembly of Structural Databases: Kagome Intermetallics.	Creation of well- [...]	2025	['database']	0.9789189543593991
40740562	Identification of Prognostic and Diagnostic Biomarkers for Glioma Utilizing Immune System Gene Profiling.	Approximately 80% [...]	2025	['database']	0.9789135610717097
40629647	Discussion on the mechanism of Bao-Yuan Yang-Xin Decoction in treating coronary heart disease based on network pharmacology and molecular docking.	This study aimed to [...]	2025	['database']	0.9789135230503085
40621015	Serum Pharmacology Combined with Network Pharmacology Reveals the Effects and Mechanisms of Ganmai Dazao Decoction in the Treatment of Depression.	Ganmai Dazao [...]	2025	['database']	0.9789045477933148
40656950	Expression of the IL-18-related gene PTX3 correlates with clinicopathological features and prognosis in glioma patients.	Glioma, a highly [...]	2025	['ontology']	0.9788442865905617
40679009	Exploring the therapeutic mechanism of Zijin Ding in treating colorectal cancer based on network pharmacology and molecular docking.	To predict the core [...]	2025	['database']	0.9788145165297258
40603332	An ecological trait matrix of Neotropical freshwater fishes.	The Neotropical [...]	2025	['database']	0.9788126415347451
40651720	Parsing Autism Heterogeneity: Transcriptomic Subgrouping of Imaging-Derived Phenotypes in Autism.	Neurodevelopmental [...]	2025	['ontology']	0.9788105058279928
40611285	Accuracy and feasibility analysis of computational chemistry in drug spectral simulation-a case study of acetylsalicylic acid.	Traditional [...]	2025	['resource']	0.9788103373118423
40598041	Framework for key benchmarking indicators in hospital information system.	Developing key [...]	2025	['resource']	0.9787662487033413
40653039	Regulation of NR4A1 by Taohong Siwu decoction inhibits endothelial cell apoptosis in cerebral Ischemia-Reperfusion injury.	Taohong Siwu [...]	2025	['database']	0.978765316617805
40612597	Genome and transcriptome wide association study identify candidate genes regulating folate levels in maize.	Maize ( Zea mays [...]	2025	['ontology']	0.9787510549043293
40598720	A Multiscale Computational Study for the Identification of Novel Inhibitors Targeting Tau-Tubulin Kinase 1 (TTBK1) in Alzheimer's Disease.	Excessive [...]	2025	['database']	0.9787354242979956
40593539	A genome-wide association study in 10,000 individuals links plasma N-glycome to liver disease and anti-inflammatory proteins.	More than a half of [...]	2025	['resource']	0.9787206421391157
40604914	Vectors, host range, and spatial distribution of Dirofilaria immitis and D. repens in Europe: a systematic review.	Dirofilaria immitis [...]	2025	['database']	0.9786985237096545
40719802	Comprehensive genomic and pan-genomic analysis of the drought-tolerant Bacillus halotolerans strain OM-41 isolated from Olive rhizosphere, reveals potential plant growth-promoting and biocontrol traits.	Abiotic and biotic [...]	2025	['resource']	0.9786828376287632
40629584	Mesenchymal stem cells and knee osteoarthritis: A bibliometric analysis.	Mesenchymal stem [...]	2025	['database']	0.9786743849637615
40597254	Multiclass skin lesion classification and localziation from dermoscopic images using a novel network-level fused deep architecture and explainable artificial intelligence.	Early detection and [...]	2025	['resource']	0.9786656554659784
40729072	Decoding Molecular Interactions: Unraveling the Crosstalk between the Wnt Pathway and Key Signaling Networks by miRNA in Colorectal Cancer Progression.	Colorectal cancer [...]	2025	['database', 'ontology']	0.9786641613200502
40587979	Statistical toolkit for analysis of radiotherapy DICOM data.	Background: [...]	2025	['database']	0.9786559216628742
40662274	Genetic variation and population structure of Haemonchus contortus: an in-silico analysis.	Haemonchus [...]	2025	['database']	0.9786485972220542
40684331	Screening of biomarkers related to Alzheimer's disease based on construction of a ceRNA regulation network.	The study [...]	2025	['ontology']	0.9786085001294477
40725121	Protein Functional Effector (pfe) Noncoding RNAS Are Identical to Fragments from Various Noncoding RNAs.	Protein functional [...]	2025	['database']	0.9785736578664964
40597534	Construction of a Fritillaria alkaloids database to develop a multi-dimensional matching strategy for comprehensive annotation of known and unknown components.	Fritillaria, a [...]	2025	['database']	0.978573007214803
40711018	RNA-Seq Analysis of Mouse Hepatocytes AML12 Exposed to Neodymium Nitrate.	Neodymium nitrate [...]	2025	['database', 'ontology']	0.9785694378398377
40669918	Application of artificial intelligence to electronic health record data in long-term care facilities: a scoping review protocol.	Although artificial [...]	2025	['database']	0.9784997635987125
40725437	Genetic Characterization of Wild Soybean Collected from Zhejiang Province in China.	[...]	2025	['resource']	0.9784758077849769
40741335	Genetic Screening of a Nonsyndromic Amelogenesis Imperfecta Patient Cohort Using a Custom smMIP Reagent for Selective Enrichment of Target Loci.	Amelogenesis is the [...]	2025	['resource']	0.9784716071641507
40624720	Are we properly evaluating genetic and genomic testing? A systematic review of health technology assessment reports.	Despite advances in [...]	2025	['database']	0.9784102801138217
40667988	Mapping of quorum sensing interaction network of commensal and pathogenic staphylococci.	Staphylococci [...]	2025	['resource']	0.978392523689332
40723577	Genome-Wide Association Study of Immune Indices in Yaks.	The yak is a vital [...]	2025	['resource']	0.9783871480322401
40592027	The application of Generative Artificial Intelligence in mental health care: A bibliometric and visualized analysis.	Generative [...]	2025	['database']	0.9783684963711242
40699572	Operationalization of Artificial Intelligence Applications in the Intensive Care Unit: A Systematic Review.	Artificial [...]	2025	['database']	0.9783591757652013
40591033	Rhaponticin inhibits the proliferation, migration, and invasion of head and neck squamous cell carcinoma (HNSCC) cells through modulation of the IL6/STAT3 signaling pathway.	Rhaponticin, a [...]	2025	['database']	0.9783412343461567
40648363	Two-to-One Trigger Mechanism for Event-Based Environmental Sensing.	Environmental [...]	2025	['resource']	0.9783105143211759
40639248	Deep learning-derived optimal annotation strategies to power the systematic mapping of peptide space.	Rapid and reliable [...]	2025	['database']	0.9782949147686077
40630537	Methods for Preserving Cellular and Milk Fat Globules RNA from Human Milk Samples.	Human breast milk [...]	2025	['resource']	0.9782499563785
40714610	A critical review on the application of environmental DNA (eDNA) metagenomics in monitoring and assessing biological communities post marine oil spills.	Oil spills pose a [...]	2025	['database']	0.9782318305687253
40699716	Applications of Growth Factors in Implant Dentistry.	Growth factors are [...]	2025	['database']	0.9782304628778894
40730661	Interpretable graph Kolmogorov-Arnold networks for multi-cancer classification and biomarker identification using multi-omics data.	The integration of [...]	2025	['ontology']	0.9782251158094214
40584713	An integrated machine learning framework for developing and validating diagnostic models and drug predictions based on ulcerative colitis genes.	Ulcerative colitis [...]	2025	['database', 'ontology']	0.9782151411250124
40728606	Machine Learning for Protein Function Prediction.	Knowledge of [...]	2025	['ontology']	0.9782110193889735
40593431	B Cell Epitope Mapping by High-Density Competition ELISAs.	Advances in the [...]	2025	['resource']	0.9781962442317765
40742004	Biological effects and mechanism of RAW246.7 cells exposed to U(VI).	In this study, [...]	2025	['ontology']	0.9781382558316288
40658953	Single-Arm Trials Can Provide Randomized Real-World Evidence: The Random Invitation Single-Arm Trial Design.	Single-arm trials [...]	2025	['database']	0.9781353170063993
40612110	Bioinformatics-based screening and validation of PANoptosis-related biomarkers in periodontitis.	Periodontitis is [...]	2025	['database']	0.978123173993557
40656269	Bibliometric Analysis of the 100 Most-Cited Articles on Endodontic Surgery.	Endodontic surgery [...]	2025	['database']	0.978065291002773
40664418	Role and responsibilities of a forensic mental health nurse: a scoping review protocol.	Forensic mental [...]	2025	['database']	0.9780606858582933
40612467	BengalDeltaFish: A local dataset for fish detection in Bangladeshi markets.	The BengalDeltaFish [...]	2025	['resource']	0.9780187936420863
40740847	A bibliometric analysis of synaptic plasticity and epilepsy from 2003 to 2023.	Epilepsy is a [...]	2025	['database']	0.9780183723727782
40624152	Novel single-cell preservation and RNA sequencing technology unlocks field studies for Plasmodium natural infections.	Single-cell RNA [...]	2025	['resource']	0.978008526333927
40594616	PI3K/AKT signaling pathway plays an important role in the pathogenesis of metabolic dysfunction-associated steatotic liver disease.	To investigate the [...]	2025	['database', 'ontology']	0.9779975309153407
40641655	The Dietary Biomarkers Development Consortium: An Initiative for Discovery and Validation of Dietary Biomarkers for Precision Nutrition.	Diet is a complex [...]	2025	['database', 'resource']	0.9779941763286467
40606326	Fusing residual dense and attention in generative adversarial networks for super-resolution of medical images.	The resolution of [...]	2025	['resource']	0.9779601440478454
40618283	H3Africa: a model for implementing biobank-based genomic research in resource-constrained settings.	The Human Heredity [...]	2025	['resource']	0.9779532044535103
40740512	Interpretable Graph Kolmogorov-Arnold Networks for Multi-Cancer Classification and Biomarker Identification using Multi-Omics Data.	The integration of [...]	2025	['ontology']	0.9779147859469005
40715119	Antibiotic Resistance Microbiology Dataset (ARMD): A Resource for Antimicrobial Resistance from EHRs.	The Antibiotic [...]	2025	['resource']	0.9779016645283096
40740524	Antibiotic Resistance Microbiology Dataset (ARMD): A Resource for Antimicrobial Resistance from EHRs.	The Antibiotic [...]	2025	['resource']	0.9779016645283096
40699741	Exploration of the Mechanisms of Acorus tatarinowii in the Treatment of Major Depressive Disorder Based on Network Pharmacology and Molecular Docking Techniques.	To elucidate the [...]	2025	['ontology']	0.9778796304724562
40721628	A compact public key encryption with equality test for lattice in cloud computing.	The rapid [...]	2025	['resource']	0.9778701244996777
40591567	Computer-assisted rehabilitation system in the use of motor function recovery: A protocol for scoping review.	Motor dysfunction, [...]	2025	['vocabulary']	0.9778301663355662
40589715	ARHGAP36 serves as a diagnostic and therapeutic marker that mediates immune escape and promotes thyroid cancer metastasis.	Thyroid cancer [...]	2025	['database', 'ontology']	0.9777998436505512
40612629	Atomate2: modular workflows for materials science.	High-throughput [...]	2025	['database']	0.9777527405200118
40677736	A comprehensive analysis of the inherited lncRNA and circRNA repertoire of zebrafish.	Inherited non- [...]	2025	['resource']	0.9777146664755236
40658577	Region Uncertainty Estimation for Medical Image Segmentation with Noisy Labels.	The success of deep [...]	2025	['resource']	0.9777076049861108
40671325	Drug Interaction PBPK Modeling: Review of the Literature Exposes the Need for Increased Verification of Model Inputs and Outputs as Part of Credibility Assessment.	In vitro data are [...]	2025	['resource']	0.9776727410394427
40707485	Mesopelagic Mesozooplankton and Micronekton Database.	The Mesopelagic [...]	2025	['database', 'resource']	0.9776535502629797
40612622	Comprehensive genome-wide identification and functional analysis of the GT8 gene family in Eucalyptus Grandis.	The [...]	2025	['database']	0.977630598005949
40650616	Review of human behavior integration in COVID-19 modeling studies.	Human behavior [...]	2025	['database']	0.9776287723992657
40718208	The Promise of Exome Sequencing for the Differential Diagnosis of Late-Onset End-Stage Renal Disease in Turkish Cypriots.	End-stage renal [...]	2025	['database']	0.9775930259991628
40635777	Checklist of coastal fishes from Cabo Verde Archipelago.	Taxonomic and [...]	2025	['resource']	0.9775734105882367
40584614	Molecular mechanisms of polychlorinated biphenyls in breast cancer: insights from network toxicology and molecular docking approaches.	Polychlorinated [...]	2025	['database']	0.9775712789280141
40742844	Human Motion Video Generation: A Survey.	Human motion video [...]	2025	['resource']	0.977564468692875
40633843	Identification of a novel ectromelia virus from rodent: Implications for use as an in vivo infection model for vaccine and antiviral research.	Ectromelia virus [...]	2025	['resource']	0.9775525860499188
40711914	A Quantitative Tool for Culling Collections of Human Specimens; Proof of Concept.	Introduction: [...]	2025	['resource']	0.9775450185609119
40620703	Integrative bioinformatics analysis of pyroptosis-related genes and immune infiltration patterns in childhood asthma.	Childhood asthma [...]	2025	['ontology']	0.9775379531144484
40628697	In silico genomic surveillance by CoVerage predicts and characterizes SARS-CoV-2 variants of interest.	Rapidly evolving [...]	2025	['resource']	0.9775195958390916
40667489	Evaluation and application analysis of animal models of PIPNP based on data mining.	The aim of this [...]	2025	['database']	0.977517545457124
40622615	Genetic characterization of the AHAS mutant line K4 with resistance to AHAS-inhibitor herbicides in rapeseed (Brassica napus L.).	It remains a great [...]	2025	['resource']	0.9775003417936089
40683658	Animal Research at a Crossroads: Strengths, Weaknesses, Opportunities, and Emerging Threats.	Research involving [...]	2025	['resource']	0.977490102379379
40649722	Identification of a Broad Bean Wilt Virus 2 (BBWV2) Isolate (BBWV2-SP) from Spinacia oleracea L.	Spinach ( Spinacia [...]	2025	['database']	0.9774652177063495
40707445	A draft UAE-based Arab pangenome reference.	Pangenomes provide [...]	2025	['resource']	0.9774642652185671
40681566	Chromosome-level genome assembly and annotation of Petunia hybrida.	Petunia hybrida is [...]	2025	['resource']	0.9774339864688852
40628268	Landscape and m6A post-transcriptional regulation of soybean proteome.	The soybean is a [...]	2025	['resource']	0.9773436519442494
40653495	Association of viral RNAs in the choroid plexus with bipolar disorder and schizophrenia and evidence for the hepatitis C virus involvement in neuropathology.	Many [...]	2025	['database']	0.9773039559627527
40664671	Expression regulation network in papillae of sea cucumbers: Whole-transcriptome and DNA methylation datasets.	To elucidate the [...]	2025	['resource']	0.9772987210805503
40728954	Revealing the Multi-Target Mechanisms of Fespixon Cream in Diabetic Foot Ulcer Healing: Integrated Network Pharmacology, Molecular Docking, and Clinical RT-qPCR Validation.	Objective: This [...]	2025	['database', 'ontology', 'resource']	0.9772137010881917
40725914	Exploring the molecular mechanism of Mahuang decoction against influenza: An integrated computational and experimental study.	Mahuang Decoction [...]	2025	['database', 'ontology']	0.9772055283722711
40600879	Functional team selection as a framework for local adaptation in plants and their belowground microbiomes.	Multicellular [...]	2025	['resource']	0.9771841943747366
40679657	Phylogenetic Characteristics of a Newly Sequenced Mitochondrial Genome of Monodactylus sebae (Eupercaria, Monodactylidae).	The African moony [...]	2025	['database']	0.9771738597033772
40663499	STAT3/HIF1α axis promotes neuronal ferroptosis in sepsis-associated encephalopathy: based on transcriptomic analysis.	This study aimed to [...]	2025	['database']	0.9771698390772042
40649378	Modern Bioimaging Techniques for Elemental Tissue Analysis: Key Parameters, Challenges and Medical Impact.	(1) Background: [...]	2025	['database']	0.9771614401243188
40686175	[Frontier technologies and development trends of network pharmacology: a patent bibliometric analysis].	This study [...]	2025	['database']	0.9770925734868541
40713946	T cell receptor cross-reactivity prediction improved by a comprehensive mutational scan database.	Comprehensively [...]	2025	['database']	0.9770655602598162
40680759	Tracking development assistance for health, 1990-2030: historical trends, recent cuts, and outlook.	Development [...]	2025	['database', 'resource']	0.9770358060029959
40646819	Exploration of Multi-Source Lignocellulose-Degrading Microbial Resources and Bioaugmentation Strategies: Implications for Rumen Efficiency.	Utilizing straw [...]	2025	['resource']	0.9769726523522713
40669866	Telomere-to-telomere genome and resequencing of 231 individuals reveal evolution, genomic footprints in Asian icefish, Protosalanx chinensis.	The Asian icefish, [...]	2025	['resource']	0.9769691088257684
40691718	Application of smart technologies for predicting soil erosion patterns.	Soil is a critical [...]	2025	['resource']	0.9769328018706257
40694516	Enhancing Clinical Trial Sites in Low- and Middle-Income Countries to Facilitate Product Development in Response to the COVID-19 Pandemic.	The swift [...]	2025	['resource']	0.9768789652358927
40657688	Deciphering Branched Galactomannan Structures via Multistage Ion Mobility MS and MSn Fragmentation (Multistage IMSn).	Hemicelluloses are [...]	2025	['database']	0.9768772396450333
40728619	Prediction of Intrinsic Disorder Functions with DEPICTER2.	DEPICTER2 is a [...]	2025	['resource']	0.9768725518018515
40594800	Checklist and analysis of the vascular flora in river valleys of Altay region Xinjiang China.	The checklist of [...]	2025	['resource']	0.9768484046548875
40687727	Natural active ingredients targeted inflammatory cytokines and major blinding eye diseases: a two-sample Mendelian randomization and molecular docking analysis.	Previous studies [...]	2025	['database']	0.9767822109799105
40710279	Biomimetic Robotics and Sensing for Healthcare Applications and Rehabilitation: A Systematic Review.	Biomimetic robotics [...]	2025	['database']	0.9766849169622982
40609801	Gastric mucosal differentially expressed genes after bariatric surgery: Effects on sterol-related pathways.	Obesity is [...]	2025	['database']	0.9766835490253057
40583314	Genotypic Analysis of Candida tropicalis Clinical Isolates From Korea via Multilocus Sequence Typing.	Candida tropicalis [...]	2025	['database']	0.9766485718395752
40701400	MILK10k: A hierarchical multimodal imaging learning toolkit for diagnosing pigmented and non-pigmented skin cancer and its simulators.	Here, we introduce [...]	2025	['ontology']	0.9766411792417645
40612121	Evolution of documents related to strength training research on competitive swimmers: a bibliometric review.	The purpose of this [...]	2025	['database']	0.9766379590725851
40650214	Identification and Expression Pattern Analysis of AsSWEET Gene Family in Achnatherum splendens.	Sugars Will [...]	2025	['database']	0.9766342039221526
40692004	Transcriptomic profiling of hypothalamic development in female rats.	The hypothalamic [...]	2025	['ontology']	0.9765687562701789
40699440	Chromosome-level Assembly of the Genome of Mesocentrotus nudus Reveals a Sex-Linked Region on Chromosome 7.	The sea urchin [...]	2025	['resource']	0.9765445447968092
40715557	Mechanism exploration of di(2-ethylhexyl) phthalate (DEHP)-induced breast cancer via network toxicology and molecular docking analysis.	Disease caused by [...]	2025	['database', 'ontology']	0.9765398879306719
40732689	Genetic Diversity of Enterocytozoon bieneusi in Diarrheic Shelter Dogs in Romania: First Molecular and Phylogenetic Evidence.	Enterocytozoon [...]	2025	['database']	0.9765081407947976
40670358	A comprehensive database for identifying and interpreting ctDNA driver genes and variants in cancer.	Circulating tumor [...]	2025	['database', 'resource']	0.976468687865142
40622126	Phthalate Exposure: Prevalence, Health Effects, Regulatory Frameworks, and Remediation.	Phthalates, a [...]	2025	['resource']	0.9764317882246789
40724386	Transformer Fault Diagnosis Based on Knowledge Distillation and Residual Convolutional Neural Networks.	Dissolved Gas [...]	2025	['resource']	0.9763951413707058
40626303	Age-specific effects of synthetic cannabinoids on cognitive function and hippocampal gene expression in mice: insights from behavioral and molecular correlates.	The increasing use [...]	2025	['resource']	0.9763795547270633
40720632	SBDH-Reader: a large language model-powered method for extracting social and behavioral determinants of health from clinical notes.	Social and [...]	2025	['database']	0.9763302559229599
40661937	An assembled molecular signaling map of interleukin-24: a resource to decipher its multifunctional immunoregulatory role in pathophysiological conditions.	Interleukin-24 [...]	2025	['resource']	0.9763231469738313
40582239	A multimodal analysis of resource allocation across U.S. cancer registries.	This study assessed [...]	2025	['resource']	0.9762886024362164
40615329	Artificial intelligence for electrocardiographic diagnosis of perioperative myocardial ischaemia: a scoping review.	Perioperative [...]	2025	['database']	0.9762466797746223
40595156	Integrated plasma metabolomics and lipidomics profiling highlight distinctive signatures with hashimoto's thyroiditis.	Hashimoto's [...]	2025	['database']	0.9762358846778326
40643937	Use of Deep Amplicon Sequencing Based on the Cytochrome Oxidase I Gene to Quantify the Relative Percentages of Eimeria spp. Oocysts in Poultry Litter.	The purpose of this [...]	2025	['database']	0.9762115552151789
40727325	Using Machine Learning to Identify Ophthalmology Subspecialty Care and Advance Workforce Research with the IRIS® Registry (Intelligent Research in Sight).	To develop machine- [...]	2025	['database']	0.9761956847676998
40595944	Nucleosome organization of mouse embryos during pre-implantation development.	Sexual reproduction [...]	2025	['resource']	0.9761654777671231
40623745	Recommendations for the use of biomarkers for the management of adults with sepsis: a scoping review and critical appraisal.	A synthesis and [...]	2025	['database']	0.9761531932826853
40695177	Optimizing models for the prediction of one step ahead extreme flows to wastewater treatment plants using different synthetic sampling methods.	High-flow events [...]	2025	['resource']	0.9761384920131903
40708870	The Sunspot Solar Observatory Data Archive: Continuing Operations at the Dunn Solar Telescope.	The Sunspot Solar [...]	2025	['resource']	0.9761378564240736
40594369	Feasibility of long-read sequencing to identify molecular alterations in an Indonesian cohort of locally advanced to advanced nasopharyngeal cancer.	Nasopharyngeal [...]	2025	['database']	0.9761331146241303
40711726	The network map of mucin 1 mediated signaling in cancer progression and immune modulation.	Mucin 1 (MUC1) is a [...]	2025	['resource']	0.9761140092443013
40649725	CYP1A1/20-HETE/GPR75 Axis-Mediated Arachidonic Acid Metabolism Dysregulation in H-Type Hypertension Pathogenesis.	This study aims to [...]	2025	['database']	0.9761087034717619
40695889	Diagnosis models to predict peripheral arterial disease: a systematic review and meta analysis.	Peripheral arterial [...]	2025	['database']	0.9760838161511217
40659774	Rapid detection and capture of clinical Escherichia coli strains mediated by OmpA-targeting nanobodies.	Escherichia coli is [...]	2025	['database']	0.9760808200661788
40694390	'What's in a name? Fit-for-purpose bacterial nomenclature': meeting report.	Rapid and [...]	2025	['nomenclature']	0.9760603710478268
40723135	A Systematic Review of the Bibliometrics and Methodological Research Used on Studies Focused on School Neighborhood Built Environment and the Physical Health of Children and Adolescents.	Objectives : The [...]	2025	['resource']	0.9760574194084817
40685566	Genome-scale metabolic modelling of human gut microbes to inform rational community design.	The human gut [...]	2025	['database']	0.9760304768197835
40588976	Data Analytics Applications in Population Health in Saudi Arabia: Challenges and Opportunities.	The use of data [...]	2025	['resource']	0.9760217984949111
40619663	Antioxidant and Cytotoxic Activity of the Aporphine Alkaloid (Boldine) Against DMH-induced Colorectal Carcinogenesis in Wistar Rats: An In silico, In vitro, and In vivo study.	The objective of [...]	2025	['database']	0.9760095651308828
40637746	A bibliometric analysis of the current research status and hotspots regarding Aducanumab treatment for Alzheimer's disease.	The prevalence of [...]	2025	['database']	0.9759165525747467
40596707	Predicting Quality Markers of Xuefu Zhuyu Wan for Postoperative Cognitive Dysfunction Using Integrated LC-MS Analysis and Network Pharmacology.	The study aims to [...]	2025	['database']	0.9758975782391958
40647664	Software-Based Transformation of White Light Endoscopy Images to Hyperspectral Images for Improved Gastrointestinal Disease Detection.	[...]	2025	['database']	0.9758807545745454
40706507	Evaluation of MHC class I-binding peptides from Leishmania spp. for vaccine development against visceral leishmaniasis.	Leishmaniasis, [...]	2025	['database']	0.9758372199881464
40729818	Genetic diversity and stress resistance evaluation of Chinese mitten crab (Eriocheir sinensis) genetic resources in the Yangtze River estuary.	The Chinese mitten [...]	2025	['resource']	0.9757754592879203
40600139	Salinity-influenced changes in the community and functional composition of zooplankton-associated bacteria in the lakes of Inner Mongolia.	In aquatic [...]	2025	['database']	0.9757583372770692
40679057	Genetic Diversity Analysis of Cysteine Proteinase B Gene in Leishmania major Isolates from Southwest Iran.	Selecting an [...]	2025	['database']	0.9757516280997481
40715064	Large-scale RNA-Seq mining reveals ciclopirox olamine induces TDP-43 cryptic exons.	Nuclear clearance [...]	2025	['resource']	0.9757453585683616
